# fetched: 2026-05-06T11:30:08.208880+00:00
crd,name,addr1,addr2,city,state,postal,firm_type,any_vc,aum_raw
313339,OMEGA VENTURE PARTNERS,1985-A OAK AVENUE,BUILDING A,MENLO PARK,CA,94025-5843,ERA,Y,
288446,PIER ASSET MANAGEMENT LLC,1230 ROSECRANS AVENUE,SUITE 150,MANHATTAN BEACH,CA,90266,ERA,N,
318512,BALLISTIC VENTURES,1600 EL CAMINO REAL,SUITE 170,MENLO PARK,CA,94025,ERA,Y,
286384,TRYPERION,9595 WILSHIRE BLVD,SUITE 800,BEVERLY HILLS,CA,90212,ERA,N,
341147,YEAR ZERO VENTURES GROUP LLC,226 MIRA VISTA,,SANTA CRUZ,CA,95060,ERA,Y,
325983,URBAN INNOVATION MANAGEMENT LLC,548 MARKET ST,SUITE 836692,SAN FRANCISCO,CA,94104-5401,ERA,Y,
171201,STRATIM PARTNERS LLC,1609 BAKER STREET,,SAN FRANCISCO,CA,94115,ERA,Y,
144878,"DBL INVESTORS, LLC",ONE MONTGOMERY STREET,SUITE 2375,SAN FRANCISCO,CA,94104,ERA,Y,
338448,STANDARD CAPITAL VENTURES,318 CAMBRIDGE AVENUE,,PALO ALTO,CA,94306,ERA,Y,
285934,"ALIMENT CAPITAL, LLC",10100 SANTA MONICA BLVD.,SUITE 1500,LOS ANGELES,CA,90067,ERA,Y,
160983,FLOODGATE,506 SANTA CRUZ AVE,SUITE 200,MENLO PARK,CA,94025,ERA,Y,
161537,GREYLOCK PARTNERS,140 NEW MONTGOMERY STREET,SUITE 2600,SAN FRANCISCO,CA,94105,ERA,Y,
305977,"THRESHOLD MANAGEMENT, LLC",630 RAMONA ST,,PALO ALTO,CA,94301,ERA,Y,
311513,"TIME BIO MANAGEMENT, LLC","1880 CENTURY PARK E, SUITE 200",,LOS ANGELES,CA,90067,ERA,Y,
310525,"FIFTH WALL ASSET MANAGEMENT, LLC",100 WILSHIRE BLVD.,SUITE 2060,SANTA MONICA,CA,90401,ERA,Y,
171144,"SLOW VENTURES, LLC",1006 KEARNY STREET,,SAN FRANCISCO,CA,94133,ERA,Y,
310310,SELVA VENTURES,12400 WILSHIRE BLVD #1170,,LOS ANGELES,CA,90025,ERA,Y,
331619,PA CAPITAL MANAGEMENT LLC,237 N SUNNYVALE AVE,,SUNNYVALE,CA,94086-5051,ERA,Y,
336695,"AUXIN CAPITAL MANAGEMENT, LLC",660 YORK STREET SUITE 4,,SAN FRANCISCO,CA,94110,ERA,Y,
311579,"WEBB INVESTMENT NETWORK MANAGEMENT, LLC",785 MARKET STREET,SUITE 700,SAN FRANCISCO,CA,94103,ERA,Y,
328933,"KAUL CAPITAL MANAGEMENT, LLC",1160 EDDY STREET,UNIT B,SAN FRANCISCO,CA,94109,ERA,N,
313763,"VELETA CAPITAL, LLC",134 LOMITA ST,,EL SEGUNDO,CA,90245,ERA,N,
301357,PNP SCALE MANAGEMENT LLC,440 N. WOLFE ROAD,,SUNNYVALE,CA,94085,ERA,Y,
291984,"BEDROCK FUND MANAGEMENT, LLC",1900 AVENUE OF THE STARS,SUITE 1800,LOS ANGELES,CA,90067,ERA,Y,
158869,"ACUTA CAPITAL PARTNERS, LLC",255 SHORELINE DRIVE,SUITE 515,REDWOOD CITY,CA,94065,ERA,N,
161665,WI HARPER GROUP INC,"50 CALIFORNIA ST, STE 2580",,SAN FRANCISCO,CA,94111,ERA,Y,
296514,"WAVERLEY CAPITAL MANAGEMENT, LLC",535 RAMONA STREET,SUITE 8,PALO ALTO,CA,94301,ERA,Y,
297619,BONSAI PARTNERS,2131 PALOMAR AIRPORT ROAD,SUITE 205,CARLSBAD,CA,92011,ERA,N,
317560,GILMARTIN CAPITAL LLC,60 E. SIR FRANCIS DRAKE BLVD.,SUITE 208,LARKSPUR,CA,94939,ERA,Y,
307534,SOUTH BAY PARTNERS LLC,611 GATEWAY BOULEVARD,SUITE 120,SOUTH SAN FRANCISCO,CA,94080,ERA,N,
301470,"BLUEPRINT EQUITY MANAGEMENT, LLC",1025 PROSPECT STREET,SUITE 300,LA JOLLA,CA,92037,ERA,Y,
329763,"HEALTHIER CAPITAL, LLC",3000 SAND HILL ROAD,SUITE 1-205,MENLO PARK,CA,94025,ERA,Y,
168627,ATLAS PEAK CAPITAL,1388 SUTTER ST,SUITE 808,SAN FRANCISCO,CA,94109,ERA,N,
160285,DCM,2420 SAND HILL ROAD #200,,MENLO PARK,CA,94025,ERA,Y,
306226,"GOOD FRIENDS, LLC.",30 HOTALING PL,,SAN FRANCISCO,CA,94111,ERA,Y,
288661,"STARPORT CAPITAL MANAGEMENT, LLC",828 BRYANT STREET,,PALO ALTO,CA,94301,ERA,N,
337312,"CHARTWELL FAMILY OFFICE, LLC",73061 EL PASEO,SUITE 200,PALM DESERT,CA,92260,ERA,N,
163096,"MHS CAPITAL MANAGEMENT, LLC",1300 S. EL CAMINO REAL,SUITE 500,SAN MATEO,CA,94402,ERA,Y,
333924,FUSION CAPITAL,1640 S SEPULVEDA BLVD,SUITE 320,LOS ANGELES,CA,90025,ERA,N,
292586,"HAYSTACK MANAGEMENT COMPANY, LLC",548 MARKET STREET,PMB 75231,SAN FRANCISCO,CA,94104-5401,ERA,Y,
315993,FACTORY HQ,801 EL CAMINO REAL,,MENLO PARK,CA,94025,ERA,Y,
316982,GUMI CRYPTOS CAPITAL LLC,400 CONCAR DR.,,SAN MATEO,CA,94402,ERA,Y,
338877,CENTER15 CAPITAL LLC,2242 SOUTH HOBART BOULEVARD,,LOS ANGELES,CA,90018,ERA,Y,
313975,"VESTA VENTURES GP, LLC",1596 N COAST HIGHWAY 101,,ENCINITAS,CA,92024,ERA,Y,
333872,DNX VENTURES,55E 3RD AVE,,SAN MATEO,CA,94401,ERA,Y,
298223,"RESTIVE INVESTMENT MANAGEMENT, LLC",6469 ALMADEN EXPY,SUITE 80-130,SAN JOSE,CA,95120,ERA,Y,
281869,"KAIROS VENTURE INVESTMENTS, LLC",9440 S. SANTA MONICA BLVD,SUITE 710,BEVERLY HILLS,CA,90210,ERA,Y,
314911,"CIVILIZATION VENTURES MANAGEMENT, LLC",19 CECILIA COURT,,TIBURON,CA,94920,ERA,Y,
162804,TENAYA CAPITAL,3101 PARK BOULEVARD,,PALO ALTO,CA,94306,ERA,Y,
339869,MERIDIAN TRADING INSTITUTE LTD.,3154 GLENDALE BLVD,SUITE 1097,LOS ANGELES,CA,90039,ERA,N,
301245,"M13 VENTURES MANAGEMENT, LLC",1800 AVE OF THE STARS,SUITE 205,LOS ANGELES,CA,90067,ERA,Y,
315413,HIGHLANDX,1300 EL CAMINO ROAD,SUITE 170,MENLO PARK,CA,94025,ERA,Y,
291329,PRIMETECH VENTURES LLC,"50 WOODSIDE PLZ, STE 329",,REDWOOD CITY,CA,94061,ERA,Y,
288270,"MTVP MANAGEMENT, LLC",325 SHARON PARK DR #903,,MENLO PARK,CA,94025,ERA,Y,
319314,NEWTOWN PARTNERS,550 WEST B STREET,,SAN DIEGO,CA,92101,ERA,Y,
313324,MAKERS INVESTMENT ADVISOR II US INC.,21255 BURBANK BLVD,STE 120,WOODLAND HILLS,CA,91367-6669,ERA,Y,
336195,VALUEEX LTD,265 E RIVER PARK CIRCLE,,FRESNO,CA,93720,ERA,N,
162467,DFJ DRAGON,55 E. 3RD AVENUE,,SAN MATEO,CA,94401,ERA,Y,
308930,"CAA CONNECT, LLC",2000 AVENUE OF THE STARS,,LOS ANGELES,CA,90067,ERA,Y,
323221,"HEADLINE MANAGEMENT VII, LLC",101 MONTGOMERY STREET,SUITE 200,SAN FRANCISCO,CA,94129,ERA,Y,
160652,"VICENTE CAPITAL PARTNERS, LLC",11726 SAN VICENTE BLVD,SUITE 400,LOS ANGELES,CA,90049-5046,ERA,N,
332727,"BOLD MANAGEMENT ADVISORS, LLC",225 SANTA MONICA BLVD.,SUITE 900,SANTA MONICA,CA,90401,ERA,N,
165792,"CROSSCUT VENTURES MANAGEMENT, LLC",11041 SANTA MONICA BLVD,SUITE 707,LOS ANGELES,CA,90025,ERA,Y,
329653,ALLEGIS CAPITAL MANAGEMENT COMPANY LLC,200 PAGE MILL ROAD,SUITE 100,PALO ALTO,CA,94306,ERA,Y,
285601,"AFORE CAPITAL MANAGEMENT, LLC",680 2ND STREET,,SAN FRANCISCO,CA,94107,ERA,Y,
330129,SPARKLABS GLOBAL VENTURES MANAGEMENT,3790 EL CAMINO REAL,UNIT #570,PALO ALTO,CA,94306,ERA,Y,
301031,"LGFM, LLC",8605 SANTA MONICA BLVD #48490,,WEST HOLLYWOOD,CA,90069-4109,ERA,Y,
168124,A-GRADE MANAGEMENT LLC,9130 W. SUNSET BLVD.,,LOS ANGELES,CA,90069-3110,ERA,Y,
170793,BETTER VENTURES CENTRAL LLC,470 25TH ST.,,OAKLAND,CA,94612,ERA,Y,
318221,"OPENAI STARTUP FUND MANAGEMENT, LLC",1455 3RD STREET,,SAN FRANCISCO,CA,94158,ERA,Y,
318935,"ARTISANAL VENTURES MANAGEMENT, LLC",7 ACELA DRIVE,,TIBURON,CA,94920,ERA,Y,
163904,"HG CAPITAL, LLC",633 MENLO AVENUE,SUITE 200,MENLO PARK,CA,94025,ERA,N,
162520,"SANDERLING MANAGEMENT COMPANY, LLC",1900 S NORFOLK ST,SUITE 215,SAN MATEO,CA,94403-1172,ERA,Y,
309374,MARATHON RESOURCE ADVISORS LLC,584 CASTRO ST,#2030,SAN FRANCISCO,CA,94114,ERA,N,
287988,PIVOTAL BIOVENTURE PARTNERS,501 SECOND STREET,SUITE 200,SAN FRANCISCO,CA,94107,ERA,Y,
288146,"WILDCAT VENTURE PARTNERS, LLC",1300 S. EL CAMINO REAL,STE 500,SAN MATEO,CA,94402,ERA,Y,
310356,"INSTITUTIONAL VENTURE MANAGEMENT XVII, LLC",3000 SAND HILL ROAD,"BUILDING 2, SUITE 250",MENLO PARK,CA,94025,ERA,Y,
162304,RIDGE VENTURES,"649 FRONT STREET, SUITE 100",,SAN FRANCISCO,CA,94111,ERA,Y,
334930,"VENELITE VENTURES, LLC",20373 VIA NAPOLI,,CUPERTINO,CA,95014,ERA,N,
338922,"AQT CAPITAL MANAGEMENT, LLC",101 LUCAS VALLEY RD.,SUITE 200,SAN RAFAEL,CA,94903,ERA,N,
313640,"ICON MANAGEMENT ASSOCIATES VII, LLC",505 HAMILTON AVENUE,SUITE 310,PALO ALTO,CA,94301,ERA,Y,
307972,"AT ONE VENTURES OPCO, LLC",1300 EL CAMINO REAL,SUITE 100,MENLO PARK,CA,94025,ERA,Y,
171730,Y COMBINATOR,335 PIONEER WAY,,MOUNTAIN VIEW,CA,94041,ERA,Y,
161547,"EMERGENCE EQUITY MANAGEMENT, INC",PIER 5,SUITE 102,SAN FRANCISCO,CA,94111,ERA,Y,
160259,CLEARSTONE VENTURE PARTNERS,"725 ARIZONA AVE, SUITE 304",,SANTA MONICA,CA,90401,ERA,Y,
164653,UPWELLING CAPITAL GROUP LLC,2820 5TH ST.,,DAVIS,CA,95618,ERA,N,
339412,CLARA PARTNERS MANAGEMENT LLC,9355 WILSHIRE BLVD,,BEVERLY HILLS,CA,90210,ERA,N,
297546,"THREE-SIXTY HEALTH VENTURE PARTNERS, LLC",65 N RAYMOND AVE,SUITE 340,PASADENA,CA,91103,ERA,Y,
329025,LEITMOTIF,265 LYTTON AVENUE,SUITE 302,PALO ALTO,CA,94301,ERA,Y,
313162,"BASIS SET BUILDERS, LLC",325 SHARON PARK DR,STE 603,MENLO PARK,CA,94025,ERA,Y,
323383,"ALAMEDA CAPITAL MANAGEMENT, LLC","2740 SAND HILL ROAD, SUITE 100",,MENLO PARK,CA,94025,ERA,N,
291774,FS INVESTMENT MANAGEMENT L.P.,1250 PROSPECT STREET,SUITE 300,LA JOLLA,CA,92037,ERA,N,
281895,"PRECURSOR VENTURES MANAGEMENT, LLC",580 PACIFIC AVENUE,,SAN FRANCISCO,CA,94133,ERA,Y,
337221,FELLOWS FUND MANAGEMENT LLC,500 EAST HAMILTON AVE. #1043,,CAMPBELL,CA,95008,ERA,Y,
341115,AIX ALPHA LLC,14587 NARCISSE DR.,,CORONA,CA,92880,ERA,N,
285101,"BOW CAPITAL MANAGEMENT, LLC",2440 SAND HILL ROAD,SUITE 101,MENLO PARK,CA,94025,ERA,Y,
336680,DNX VENTURES,55E 3RD AVE,,SAN MATEO,CA,94401,ERA,Y,
300549,"DIGITX MANAGEMENT CO., LLC",155 MONTGOMERY STREET,SUITE 1500,SAN FRANCISCO,CA,94104,ERA,Y,
163821,"FUNDAMENTAL CAPITAL, LLC",4 EMBARCADERO CENTER,SUITE 1400,SAN FRANCISCO,CA,94111,ERA,Y,
329523,2717 PARTNERS LP,2001 UNION ST,SUITE 400,SAN FRANCISCO,CA,94123,ERA,N,
335150,SERIES X CAPITAL,"601 CALIFORNIA STREET, STE 700",,SAN FRANCISCO,CA,94108,ERA,Y,
162338,"TECHNOLOGY OPPORTUNITY VENTURES, LLC",ONE MARKET PLAZA,"STEUART TOWER, SUITE 1000",SAN FRANCISCO,CA,94105,ERA,N,
313359,"SCRIBBLE VENTURES MANAGEMENT, LLC",4370 ALPINE ROAD,,PORTOLA VALLEY,CA,94028,ERA,Y,
163393,WALDEN INTERNATIONAL,ONE CALIFORNIA STREET,SUITE 1750,SAN FRANCISCO,CA,94111,ERA,Y,
341123,AI FUND GROWTH VENTURES,400 CASTRO ST.,SUITE 600,MOUNTAIN VIEW,CA,94041,ERA,Y,
338340,BLUELINE CAPITAL,1045 SANSOME STREET,SUITE 450,SAN FRANCISCO,CA,94111,ERA,N,
308528,"COSMIC MANAGEMENT, LLC",8605 SANTA MONICA BLVD,PMB 29166,WEST HOLLYWOOD,CA,90069,ERA,Y,
339411,HUNNIWELL LAKE VENTURES,"4 PALO ALTO SQ, STE 200",,PALO ALTO,CA,94025,ERA,Y,
337794,CAPITALMATH LTD,"US BANK TOWER, 633 WEST FIFTH STREET",,LOS ANGELES,CA,90071,ERA,N,
160704,"BRV MANAGEMENT CO, L.L.C.",595 PACIFIC AVE,4TH FLOOR #154,SAN FRANCISCO,CA,94133,ERA,Y,
329143,"SPERO MANAGEMENT COMPANY, LLC",1325 HOWARD AVE. #923,,BURLINGAME,CA,94010,ERA,Y,
340898,"PREMISE VENTURE PARTNERS, LLC",611 GATEAY BLVD,SUITE 120,SOUTH SAN FRANCISCO,CA,94080,ERA,Y,
335318,OS PARTNERS LLC,615 FRONT STREET,,SAN FRANCISCO,CA,94111,ERA,N,
161680,REDPOINT VENTURES,2969 WOODSIDE ROAD,,WOODSIDE,CA,94062,ERA,Y,
296804,"SK TELECOM VENTURE CAPITAL, LLC",4151 BURTON DR.,,SANTA CLARA,CA,95054,ERA,Y,
281676,"FORGEPOINT CAPITAL MANAGEMENT, L.L.C.",400 S EL CAMINO REAL,SUITE 1050,SAN MATEO,CA,94402-1728,ERA,Y,
163105,"SYMBOL CAPITAL, LLC",50 CALIFORNIA ST STE 1500,,SAN FRANCISCO,CA,94111-4612,ERA,N,
299161,GROUP 11,9440 S. SANTA MONICA BLVD,SUITE 444,BEVERLY HILLS,CA,90210,ERA,Y,
336060,BDUCK CAPITAL,154 LOMBARD STREET #49,,SAN FRANCISCO,CA,94111,ERA,Y,
334787,MAPLE VC MANAGEMENT LLC,3175 HANOVER STREET,,MENLO PARK,CA,94304,ERA,Y,
